Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
03.12.2022 15:00;2022-12-03 14:00;       3.374;      82.667;      45.000;    5314.350;       2.000;      56.300;      -0.400;      47.000
03.12.2022 16:00;2022-12-03 15:00;       2.932;      82.333;      46.000;    5314.860;       1.900;      57.500;       0.300;      50.000
03.12.2022 17:00;2022-12-03 16:00;       3.373;      82.000;      45.500;    5315.380;       2.400;      55.700;       0.033;      50.333
03.12.2022 18:00;2022-12-03 17:00;       3.435;      80.000;      45.000;    5315.900;       3.200;      55.200;       0.067;      50.667
03.12.2022 19:00;2022-12-03 18:00;       3.959;      76.000;      46.000;    5316.390;       2.800;      54.400;      -0.300;      51.000
03.12.2022 20:00;2022-12-03 19:00;       4.266;      76.667;      47.000;    5316.880;       2.200;      56.500;      -0.000;      53.000
03.12.2022 21:00;2022-12-03 20:00;       3.806;      77.333;      46.000;    5317.370;       2.400;      55.500;      -0.000;      50.000
03.12.2022 22:00;2022-12-03 21:00;       3.767;      78.000;      45.500;    5317.870;       2.100;      56.500;      -0.000;      50.000
03.12.2022 23:00;2022-12-03 22:00;       3.727;      77.500;      45.000;    5318.370;       2.300;      56.300;      -0.000;      49.500
04.12.2022 00:00;2022-12-03 23:00;       3.768;      77.000;      44.500;    5318.860;       3.000;      55.500;       0.000;      46.000
04.12.2022 01:00;2022-12-04 00:00;       2.931;      80.000;      44.000;    5319.350;       3.300;      54.100;       0.700;      49.000
04.12.2022 02:00;2022-12-04 01:00;       3.369;      79.500;      45.000;    5319.810;       2.900;      55.500;       0.033;      47.000
04.12.2022 03:00;2022-12-04 02:00;       3.387;      79.000;      45.500;    5320.270;       2.500;      55.300;       0.067;      49.500
04.12.2022 04:00;2022-12-04 03:00;       3.633;      79.500;      46.000;    5320.740;       2.300;      56.600;       0.000;      51.000
04.12.2022 05:00;2022-12-04 04:00;       3.188;      80.000;      45.000;    5321.220;       2.600;      55.300;       0.700;      47.000
04.12.2022 06:00;2022-12-04 05:00;       3.182;      80.000;      45.000;    5321.700;       2.400;      56.500;      -0.400;      50.000
04.12.2022 07:00;2022-12-04 06:00;       3.176;      80.000;      45.000;    5322.180;       2.500;      56.300;       0.014;      47.000
04.12.2022 08:00;2022-12-04 07:00;       3.214;      79.667;      46.000;    5322.650;       2.900;      55.000;       0.029;      50.000
04.12.2022 09:00;2022-12-04 08:00;       3.151;      79.333;      45.000;    5323.130;       4.100;      54.100;       0.043;      45.000
04.12.2022 10:00;2022-12-04 09:00;       3.089;      79.000;      44.000;    5323.610;       3.600;      53.900;       0.057;      48.000
04.12.2022 11:00;2022-12-04 10:00;       2.655;      78.875;      43.000;    5324.030;       4.900;      51.600;       0.071;      45.000
04.12.2022 12:00;2022-12-04 11:00;       3.037;      78.750;      42.000;    5324.030;       4.600;      52.300;       0.086;      46.000
04.12.2022 13:00;2022-12-04 12:00;       3.375;      78.625;      42.500;    5324.870;       4.400;      53.300;       0.300;      49.000
04.12.2022 14:00;2022-12-04 13:00;       3.063;      78.500;      43.000;    5325.310;       3.700;      53.400;      -0.050;      50.000
04.12.2022 15:00;2022-12-04 14:00;       3.369;      78.375;      44.000;    5325.770;       2.900;      54.500;      -0.400;      48.000
04.12.2022 16:00;2022-12-04 15:00;       3.291;      78.250;      44.000;    5326.245;       3.200;      56.000;      -0.000;      51.000
04.12.2022 17:00;2022-12-04 16:00;       3.214;      78.125;      44.000;    5326.720;       2.800;      54.800;       0.300;      48.000
04.12.2022 18:00;2022-12-04 17:00;       3.185;      78.000;      44.000;    5327.190;       3.300;      54.000;      -0.000;      50.000
04.12.2022 19:00;2022-12-04 18:00;       3.689;      75.000;      44.000;    5327.660;       3.600;      54.600;      -0.000;      49.000
04.12.2022 20:00;2022-12-04 19:00;       3.639;      75.500;      44.000;    5328.110;       3.800;      53.300;      -0.000;      48.000
04.12.2022 21:00;2022-12-04 20:00;       3.688;      76.000;      44.000;    5328.560;       3.600;      54.100;      -0.000;      49.000
04.12.2022 22:00;2022-12-04 21:00;       3.174;      78.000;      44.000;    5329.020;       3.100;      54.400;      -0.000;      48.000
04.12.2022 23:00;2022-12-04 22:00;       3.181;      80.000;      45.000;    5329.490;       3.300;      55.000;      -0.000;      47.750
05.12.2022 00:00;2022-12-04 23:00;       3.158;      79.000;      44.750;    5329.940;       3.100;      54.700;       0.000;      47.500
05.12.2022 01:00;2022-12-05 00:00;       3.210;      79.500;      44.500;    5330.400;       3.300;      54.500;      -0.020;      49.000
05.12.2022 02:00;2022-12-05 01:00;       3.213;      80.000;      44.250;    5330.860;       3.500;      55.000;      -0.040;      46.000
05.12.2022 03:00;2022-12-05 02:00;       2.960;      80.000;      44.000;    5331.310;       3.700;      53.700;      -0.060;      46.500
05.12.2022 04:00;2022-12-05 03:00;       2.952;      80.000;      44.250;    5331.750;       3.400;      54.900;      -0.080;      49.000
05.12.2022 05:00;2022-12-05 04:00;       2.930;      80.000;      44.500;    5332.190;       4.000;      53.400;      -0.300;      47.000
05.12.2022 06:00;2022-12-05 05:00;       2.888;      80.000;      44.750;    5332.640;       3.400;      54.600;       0.020;      49.000
05.12.2022 07:00;2022-12-05 06:00;       3.352;      80.000;      45.000;    5333.070;       2.700;      55.400;       0.040;      49.333
05.12.2022 08:00;2022-12-05 07:00;       3.424;      80.000;      46.000;    5333.540;       2.900;      55.800;       0.060;      50.000
05.12.2022 09:00;2022-12-05 08:00;       3.360;      80.000;      45.000;    5334.020;       3.200;      55.000;       0.080;      50.000
05.12.2022 10:00;2022-12-05 09:00;       3.116;      80.000;      44.333;    5334.495;       4.100;      53.600;       0.300;      48.000
05.12.2022 11:00;2022-12-05 10:00;       2.871;      80.000;      43.667;    5334.970;       4.700;      52.300;      -0.000;      45.000
05.12.2022 12:00;2022-12-05 11:00;       2.627;      80.000;      43.000;    5335.400;       5.400;      50.800;      -0.300;      47.000
05.12.2022 13:00;2022-12-05 12:00;       2.817;      80.000;      42.000;    5335.810;       5.600;      51.300;      -0.000;      44.000
05.12.2022 14:00;2022-12-05 13:00;       2.364;      79.000;      41.000;    5336.210;       6.300;      49.600;      -0.000;      47.000
05.12.2022 15:00;2022-12-05 14:00;       2.324;      78.000;      40.000;    5336.620;       6.500;      49.900;      -0.000;      44.000
05.12.2022 16:00;2022-12-05 15:00;       2.317;      77.000;      39.833;    5337.000;       6.700;      48.700;      -0.000;      45.000
05.12.2022 17:00;2022-12-05 16:00;       2.328;      76.818;      39.667;    5337.390;       6.000;      50.700;      -0.000;      48.000
05.12.2022 18:00;2022-12-05 17:00;       2.705;      76.636;      39.500;    5337.780;       6.400;      49.800;       0.000;      45.000
05.12.2022 19:00;2022-12-05 18:00;       2.578;      76.455;      39.333;    5338.170;       7.200;      48.400;       0.020;      44.000
05.12.2022 20:00;2022-12-05 19:00;       2.357;      76.273;      39.167;    5338.560;       7.100;      48.700;       0.040;      45.500
05.12.2022 21:00;2022-12-05 20:00;       2.324;      76.091;      39.000;    5338.920;       7.200;      47.500;       0.060;      47.000
05.12.2022 22:00;2022-12-05 21:00;       2.739;      75.909;      39.200;    5339.290;       7.400;      48.800;       0.080;      46.000
05.12.2022 23:00;2022-12-05 22:00;       2.457;      75.727;      39.400;    5339.670;       7.100;      47.500;       0.400;      43.000
06.12.2022 00:00;2022-12-05 23:00;       2.495;      75.545;      39.600;    5340.020;       7.000;      48.100;       0.000;      46.000
06.12.2022 01:00;2022-12-06 00:00;       2.499;      75.364;      39.800;    5340.390;       6.600;      49.100;       0.000;      44.000
06.12.2022 02:00;2022-12-06 01:00;       2.538;      75.182;      40.000;    5340.760;       6.800;      48.700;       0.000;      45.333
06.12.2022 03:00;2022-12-06 02:00;       2.519;      75.000;      39.750;    5341.140;       6.900;      49.000;       0.000;      44.667
06.12.2022 04:00;2022-12-06 03:00;       2.520;      75.000;      39.500;    5341.510;       7.100;      48.100;       0.000;      46.000
06.12.2022 05:00;2022-12-06 04:00;       2.486;      75.000;      39.250;    5341.875;       6.800;      48.600;       0.000;      47.000
06.12.2022 06:00;2022-12-06 05:00;       2.453;      75.000;      39.000;    5342.240;       6.900;      48.500;       0.000;      46.500
06.12.2022 07:00;2022-12-06 06:00;       2.486;      75.000;      39.000;    5342.615;       6.600;      49.300;       0.000;      46.000
06.12.2022 08:00;2022-12-06 07:00;       2.519;      75.000;      39.000;    5342.990;       6.800;      49.100;      -0.020;      45.500
06.12.2022 09:00;2022-12-06 08:00;       2.813;      75.000;      40.000;    5343.380;       7.000;      47.700;      -0.040;      45.000
06.12.2022 10:00;2022-12-06 09:00;       2.582;      75.000;      39.500;    5343.765;       7.200;      48.900;      -0.060;      47.000
06.12.2022 11:00;2022-12-06 10:00;       2.351;      75.000;      39.000;    5344.150;       6.100;      49.300;      -0.080;      48.000
06.12.2022 12:00;2022-12-06 11:00;       2.779;      75.182;      40.000;    5344.540;       5.000;      50.700;      -0.300;      50.000
06.12.2022 13:00;2022-12-06 12:00;       3.321;      75.364;      42.000;    5344.960;       5.600;      51.800;       0.300;      46.000
06.12.2022 14:00;2022-12-06 13:00;       3.354;      75.545;      41.667;    5345.390;       5.300;      50.500;       0.020;      49.000
06.12.2022 15:00;2022-12-06 14:00;       2.875;      75.727;      41.333;    5345.390;       5.500;      51.200;       0.040;      47.000
06.12.2022 16:00;2022-12-06 15:00;       2.863;      75.909;      41.000;    5346.210;       5.000;      52.100;       0.060;      47.000
06.12.2022 17:00;2022-12-06 16:00;       3.366;      76.091;      43.000;    5346.640;       4.100;      53.000;       0.100;      50.000
06.12.2022 18:00;2022-12-06 17:00;       3.313;      76.273;      43.500;    5347.080;       4.300;      53.600;       0.900;      51.000
06.12.2022 19:00;2022-12-06 18:00;       3.662;      76.455;      44.000;    5347.550;       4.300;      52.600;       0.000;      48.000
06.12.2022 20:00;2022-12-06 19:00;       3.683;      76.636;      43.778;    5348.000;       4.100;      53.600;       0.020;      50.000
06.12.2022 21:00;2022-12-06 20:00;       3.690;      76.818;      43.556;    5348.450;       4.300;      53.000;       0.040;      47.750
06.12.2022 22:00;2022-12-06 21:00;       3.187;      77.000;      43.333;    5348.890;       4.200;      53.500;       0.060;      47.500
06.12.2022 23:00;2022-12-06 22:00;       3.185;      77.500;      43.111;    5349.330;       4.000;      53.500;       0.400;      47.250
07.12.2022 00:00;2022-12-06 23:00;       3.209;      78.000;      42.889;    5349.780;       4.800;      52.600;       0.000;      47.000
07.12.2022 01:00;2022-12-07 00:00;       3.184;      77.000;      42.667;    5350.230;       5.000;      52.200;       0.020;      46.000
07.12.2022 02:00;2022-12-07 01:00;       2.798;      77.500;      42.444;    5350.645;       5.400;      51.900;       0.040;      45.000
07.12.2022 03:00;2022-12-07 02:00;       2.411;      78.000;      42.222;    5351.060;       5.300;      50.900;       0.060;      48.000
07.12.2022 04:00;2022-12-07 03:00;       3.021;      78.500;      42.000;    5351.460;       5.200;      52.500;       0.080;      46.500
07.12.2022 05:00;2022-12-07 04:00;       2.616;      79.000;      41.500;    5351.870;       5.000;      51.100;       0.300;      45.000
07.12.2022 06:00;2022-12-07 05:00;       3.049;      79.200;      41.000;    5352.280;       4.600;      51.900;       0.050;      49.000
07.12.2022 07:00;2022-12-07 06:00;       3.051;      79.400;      43.000;    5352.710;       4.100;      53.700;      -0.300;      45.000
07.12.2022 08:00;2022-12-07 07:00;       3.049;      79.600;      42.750;    5353.160;       4.200;      53.500;       0.400;      49.000
07.12.2022 09:00;2022-12-07 08:00;       3.047;      79.800;      42.500;    5353.610;       4.500;      52.900;       0.000;      46.000
07.12.2022 10:00;2022-12-07 09:00;       3.045;      80.000;      42.250;    5354.060;       4.800;      51.700;      -0.014;      48.000
07.12.2022 11:00;2022-12-07 10:00;       2.646;      80.000;      42.000;    5354.500;       5.500;      51.300;      -0.029;      44.000
07.12.2022 12:00;2022-12-07 11:00;       2.617;      80.000;      41.000;    5354.920;       6.100;      49.900;      -0.043;      47.000
07.12.2022 13:00;2022-12-07 12:00;       2.116;      80.000;      40.750;    5355.330;       5.400;      51.300;      -0.057;      44.000
07.12.2022 14:00;2022-12-07 13:00;       2.316;      80.000;      40.500;    5355.593;       5.900;      50.000;      -0.071;      45.000
07.12.2022 15:00;2022-12-07 14:00;       2.517;      80.000;      40.250;    5355.857;       5.500;      51.300;      -0.086;      48.000
07.12.2022 16:00;2022-12-07 15:00;       2.717;      80.000;      40.000;    5356.120;       5.400;      50.400;      -0.400;      49.000
07.12.2022 17:00;2022-12-07 16:00;       2.783;      76.000;      41.000;    5356.960;       5.200;      51.400;       0.020;      48.500
07.12.2022 18:00;2022-12-07 17:00;       3.068;      76.125;      42.000;    5357.390;       4.500;      52.500;       0.040;      49.000
07.12.2022 19:00;2022-12-07 18:00;       3.030;      76.250;      42.500;    5357.810;       4.900;      52.700;       0.060;      47.000
07.12.2022 20:00;2022-12-07 19:00;       3.338;      76.375;      43.000;    5358.260;       5.200;      51.100;       0.080;      48.000
07.12.2022 21:00;2022-12-07 20:00;       2.888;      76.500;      42.000;    5358.690;       4.800;      52.500;       0.400;      49.000
07.12.2022 22:00;2022-12-07 21:00;       3.349;      76.625;      43.000;    5359.110;       5.500;      51.400;       0.000;      47.667
07.12.2022 23:00;2022-12-07 22:00;       2.903;      76.750;      42.000;    5359.520;       5.200;      51.000;       0.000;      48.333
08.12.2022 00:00;2022-12-07 23:00;       2.880;      76.875;      42.333;    5359.930;       5.000;      51.500;       0.000;      47.000
08.12.2022 01:00;2022-12-08 00:00;       2.855;      77.000;      42.667;    5360.350;       4.400;      53.200;       0.300;      50.000
08.12.2022 02:00;2022-12-08 01:00;       3.349;      76.900;      43.000;    5360.770;       4.700;      52.000;       0.011;      47.000
08.12.2022 03:00;2022-12-08 02:00;       3.646;      76.800;      44.000;    5361.210;       4.800;      53.300;       0.022;      49.000
08.12.2022 04:00;2022-12-08 03:00;       3.528;      76.700;      43.500;    5361.635;       4.300;      51.800;       0.033;      46.000
08.12.2022 05:00;2022-12-08 04:00;       3.409;      76.600;      43.000;    5362.060;       4.700;      53.300;       0.044;      49.000
08.12.2022 06:00;2022-12-08 05:00;       2.882;      76.500;      42.500;    5362.500;       4.300;      51.900;       0.056;      46.000
08.12.2022 07:00;2022-12-08 06:00;       2.893;      76.400;      42.000;    5362.920;       4.500;      53.200;       0.067;      49.000
08.12.2022 08:00;2022-12-08 07:00;       2.897;      76.300;      42.000;    5363.370;       5.200;      52.200;       0.078;      47.000
08.12.2022 09:00;2022-12-08 08:00;       2.901;      76.200;      42.000;    5363.820;       6.200;      49.800;       0.800;      44.000
08.12.2022 10:00;2022-12-08 09:00;       2.609;      76.100;      41.000;    5364.230;       6.900;      48.100;       0.000;      48.000
08.12.2022 11:00;2022-12-08 10:00;       2.738;      76.000;      40.000;    5364.610;       5.700;      51.000;       0.050;      47.000
08.12.2022 12:00;2022-12-08 11:00;       3.014;      77.000;      40.000;    5365.010;       6.100;      49.300;       0.300;      48.000
08.12.2022 13:00;2022-12-08 12:00;       2.583;      76.000;      40.000;    5365.440;       6.400;      50.400;      -0.300;      45.000
08.12.2022 14:00;2022-12-08 13:00;       2.591;      76.200;      41.000;    5365.840;       6.200;      49.000;       0.300;      48.000
08.12.2022 15:00;2022-12-08 14:00;       3.049;      76.400;      40.500;    5366.240;       6.300;      50.600;       0.000;      45.000
08.12.2022 16:00;2022-12-08 15:00;       3.016;      76.600;      40.000;    5366.650;       6.300;      49.200;      -0.400;      48.000
08.12.2022 17:00;2022-12-08 16:00;       3.014;      76.800;      41.000;    5367.070;       6.000;      49.500;       0.100;      45.000
08.12.2022 18:00;2022-12-08 17:00;       3.044;      77.000;      41.200;    5367.480;       6.200;      50.700;       0.700;      48.000
08.12.2022 19:00;2022-12-08 18:00;       2.576;      76.800;      41.400;    5367.890;       6.000;      49.200;      -0.300;      45.000
08.12.2022 20:00;2022-12-08 19:00;       2.789;      76.600;      41.600;    5368.300;       6.200;      49.600;       0.300;      48.000
08.12.2022 21:00;2022-12-08 20:00;       3.003;      76.400;      41.800;    5368.710;       5.900;      51.000;       0.000;      46.000
08.12.2022 22:00;2022-12-08 21:00;       3.037;      76.200;      42.000;    5369.120;       6.100;      49.300;      -0.300;      49.000
08.12.2022 23:00;2022-12-08 22:00;       2.613;      76.000;      40.000;    5369.530;       6.000;      49.800;       0.000;      45.000
09.12.2022 00:00;2022-12-08 23:00;       2.755;      76.267;      40.333;    5369.933;       5.800;      51.300;       0.000;      46.000
09.12.2022 01:00;2022-12-09 00:00;       2.896;      76.533;      40.667;    5370.337;       5.600;      51.100;      -0.033;      49.000
09.12.2022 02:00;2022-12-09 01:00;       3.038;      76.800;      41.000;    5370.740;       6.000;      49.800;      -0.067;      45.000
09.12.2022 03:00;2022-12-09 02:00;       3.022;      77.067;      42.000;    5371.140;       4.800;      53.100;      -0.400;      49.000
09.12.2022 04:00;2022-12-09 03:00;       3.191;      77.333;      43.000;    5371.570;       4.500;      51.900;       0.050;      47.000
09.12.2022 05:00;2022-12-09 04:00;       3.359;      77.600;      44.000;    5372.000;       4.300;      52.600;       0.700;      50.000
09.12.2022 06:00;2022-12-09 05:00;       3.275;      77.867;      43.667;    5372.455;       3.500;      54.700;       0.000;      51.000
09.12.2022 07:00;2022-12-09 06:00;       3.192;      78.133;      43.333;    5372.910;       4.000;      53.400;       0.300;      47.000
09.12.2022 08:00;2022-12-09 07:00;       3.191;      78.400;      43.000;    5373.380;       4.200;      53.100;       0.014;      49.000
09.12.2022 09:00;2022-12-09 08:00;       2.893;      78.667;      42.500;    5373.840;       5.000;      52.300;       0.029;      50.000
09.12.2022 10:00;2022-12-09 09:00;       2.936;      78.933;      42.000;    5374.290;       6.000;      50.000;       0.043;      46.000
09.12.2022 11:00;2022-12-09 10:00;       2.613;      79.200;      40.000;    5374.710;       5.600;      51.300;       0.057;      48.000
09.12.2022 12:00;2022-12-09 11:00;       2.631;      79.467;      40.333;    5375.110;       6.100;      49.800;       0.071;      47.000
09.12.2022 13:00;2022-12-09 12:00;       2.590;      79.733;      40.667;    5375.520;       6.200;      50.900;       0.400;      45.000
09.12.2022 14:00;2022-12-09 13:00;       2.594;      80.000;      41.000;    5375.930;       5.800;      50.100;      -0.300;      45.000
09.12.2022 15:00;2022-12-09 14:00;       2.714;      79.333;      42.500;    5376.340;       4.500;      53.500;       0.400;      48.000
09.12.2022 16:00;2022-12-09 15:00;       3.588;      78.667;      44.000;    5376.770;       3.200;      55.300;       0.000;      51.000
09.12.2022 17:00;2022-12-09 16:00;       3.672;      78.000;      45.000;    5377.260;       3.000;      54.300;       0.050;      48.000
09.12.2022 18:00;2022-12-09 17:00;       3.587;      79.000;      46.000;    5377.760;       2.900;      55.800;       0.400;      51.000
09.12.2022 19:00;2022-12-09 18:00;       3.624;      78.000;      45.714;    5378.250;       2.800;      55.700;       0.000;      48.000
09.12.2022 20:00;2022-12-09 19:00;       3.650;      80.000;      45.429;    5378.750;       2.700;      55.800;       0.000;      50.000
09.12.2022 21:00;2022-12-09 20:00;       3.273;      82.000;      45.143;    5379.235;       2.800;      54.700;       0.000;      47.000
09.12.2022 22:00;2022-12-09 21:00;       2.896;      84.000;      44.857;    5379.720;       3.000;      55.900;       0.000;      49.000
09.12.2022 23:00;2022-12-09 22:00;       3.380;      82.000;      44.571;    5380.210;       2.700;      54.800;       0.000;      47.000
10.12.2022 00:00;2022-12-09 23:00;       2.931;      83.000;      44.286;    5380.690;       2.700;      56.200;       0.000;      49.000
10.12.2022 01:00;2022-12-10 00:00;       2.651;      88.000;      44.000;    5381.160;       2.900;      55.400;       0.020;      46.000
10.12.2022 02:00;2022-12-10 01:00;       2.664;      86.000;      44.200;    5381.640;       2.800;      54.900;       0.040;      45.000
10.12.2022 03:00;2022-12-10 02:00;       2.668;      87.000;      44.400;    5382.100;       3.000;      55.200;       0.060;      46.000
10.12.2022 04:00;2022-12-10 03:00;       2.629;      86.500;      44.600;    5382.570;       2.900;      55.600;       0.300;      47.000
10.12.2022 05:00;2022-12-10 04:00;       2.396;      86.000;      44.800;    5383.040;       3.100;      55.600;      -0.300;      48.000
10.12.2022 06:00;2022-12-10 05:00;       2.366;      87.000;      45.000;    5383.520;       3.100;      54.200;       0.000;      45.000
10.12.2022 07:00;2022-12-10 06:00;       2.773;      85.000;      44.000;    5384.000;       2.900;      55.600;       0.050;      48.000
10.12.2022 08:00;2022-12-10 07:00;       2.601;      85.500;      43.667;    5384.470;       3.200;      54.100;       0.700;      46.000
10.12.2022 09:00;2022-12-10 08:00;       3.035;      86.000;      43.333;    5384.950;       3.000;      55.500;      -0.033;      48.000
10.12.2022 10:00;2022-12-10 09:00;       3.129;      85.000;      43.000;    5385.430;       3.600;      53.200;      -0.067;      45.000
10.12.2022 11:00;2022-12-10 10:00;       2.565;      84.000;      43.500;    5385.900;       3.300;      55.000;      -0.300;      49.000
10.12.2022 12:00;2022-12-10 11:00;       2.631;      83.500;      44.000;    5386.380;       3.500;      53.600;       0.000;      46.000
10.12.2022 13:00;2022-12-10 12:00;       3.005;      83.000;      44.250;    5386.860;       3.400;      54.800;       0.000;      49.000
10.12.2022 14:00;2022-12-10 13:00;       3.068;      81.000;      44.500;    5387.340;       3.300;      54.100;       0.000;      49.200
10.12.2022 15:00;2022-12-10 14:00;       3.262;      80.000;      44.750;    5387.820;       3.000;      55.300;       0.000;      49.400
10.12.2022 16:00;2022-12-10 15:00;       3.345;      81.000;      45.000;    5388.300;       3.200;      54.900;       0.000;      49.600
10.12.2022 17:00;2022-12-10 16:00;       3.353;      80.000;      45.250;    5388.800;       2.900;      55.600;       0.000;      49.800
10.12.2022 18:00;2022-12-10 17:00;       3.336;      81.000;      45.500;    5389.300;       2.800;      56.100;       0.000;      50.000
10.12.2022 19:00;2022-12-10 18:00;       3.675;      82.000;      45.750;    5389.790;       2.800;      54.900;       0.000;      47.000
10.12.2022 20:00;2022-12-10 19:00;       3.279;      84.000;      46.000;    5390.280;       2.500;      56.200;       0.000;      50.000
10.12.2022 21:00;2022-12-10 20:00;       2.875;      86.000;      45.000;    5390.770;       2.700;      55.100;       0.000;      47.000
10.12.2022 22:00;2022-12-10 21:00;       2.752;      86.167;      45.000;    5391.260;       2.600;      56.200;       0.000;      46.000
10.12.2022 23:00;2022-12-10 22:00;       2.630;      86.333;      45.000;    5391.750;       2.500;      55.600;       0.000;      48.000
11.12.2022 00:00;2022-12-10 23:00;       2.839;      86.500;      45.000;    5392.215;       2.600;      55.100;       0.000;      48.000
11.12.2022 01:00;2022-12-11 00:00;       3.048;      86.667;      45.000;    5392.680;       2.400;      56.200;      -0.050;      48.000
11.12.2022 02:00;2022-12-11 01:00;       2.983;      86.833;      45.250;    5393.160;       2.300;      55.400;      -0.400;      45.000
11.12.2022 03:00;2022-12-11 02:00;       2.918;      87.000;      45.500;    5393.640;       2.200;      56.900;       0.200;      49.000
11.12.2022 04:00;2022-12-11 03:00;       2.607;      86.500;      45.750;    5394.130;       2.100;      55.800;       0.025;      45.000
11.12.2022 05:00;2022-12-11 04:00;       3.057;      86.000;      46.000;    5394.130;       2.100;      55.900;       0.050;      49.000
11.12.2022 06:00;2022-12-11 05:00;       3.083;      86.500;      46.500;    5395.100;       1.800;      57.900;       0.400;      46.000
11.12.2022 07:00;2022-12-11 06:00;       2.633;      87.000;      47.000;    5395.600;       1.600;      56.100;      -0.300;      46.000
11.12.2022 08:00;2022-12-11 07:00;       3.086;      86.833;      47.000;    5396.100;       1.700;      56.300;      -0.300;      50.000
11.12.2022 09:00;2022-12-11 08:00;       2.635;      86.667;      47.000;    5396.610;       1.400;      58.500;       0.400;      45.000
11.12.2022 10:00;2022-12-11 09:00;       3.073;      86.500;      46.000;    5397.130;       1.700;      56.400;      -0.050;      49.500
11.12.2022 11:00;2022-12-11 10:00;       2.642;      86.333;      48.000;    5397.650;       1.400;      58.700;      -0.600;      50.000
11.12.2022 12:00;2022-12-11 11:00;       2.861;      86.167;      46.000;    5398.170;       0.900;      57.300;       0.300;      47.000
11.12.2022 13:00;2022-12-11 12:00;       3.330;      86.000;      47.000;    5398.700;       0.600;      59.300;       0.033;      51.000
11.12.2022 14:00;2022-12-11 13:00;       3.483;      86.500;      47.500;    5399.245;       0.800;      58.000;       0.067;      47.000
11.12.2022 15:00;2022-12-11 14:00;       3.636;      87.000;      48.000;    5399.790;       0.000;      60.200;      -0.000;      50.000
11.12.2022 16:00;2022-12-11 15:00;       3.450;      87.500;      48.000;    5400.360;      -0.300;      59.200;      -0.020;      48.000
11.12.2022 17:00;2022-12-11 16:00;       3.265;      88.000;      48.000;    5400.930;       0.000;      59.200;      -0.040;      50.000
11.12.2022 18:00;2022-12-11 17:00;       3.723;      86.000;      49.000;    5401.490;      -0.500;      60.900;      -0.060;      49.000
11.12.2022 19:00;2022-12-11 18:00;       3.269;      89.000;      48.000;    5402.040;      -0.300;      59.600;      -0.080;      47.000
11.12.2022 20:00;2022-12-11 19:00;       3.726;      87.000;      47.667;    5402.620;      -0.500;      61.200;      -0.400;      50.000
11.12.2022 21:00;2022-12-11 20:00;       3.446;      91.000;      47.333;    5403.170;      -0.700;      59.300;      -0.000;      46.000
11.12.2022 22:00;2022-12-11 21:00;       3.374;      91.667;      47.000;    5403.730;      -0.500;      61.200;       0.033;      49.000
11.12.2022 23:00;2022-12-11 22:00;       3.537;      92.333;      47.000;    5404.300;      -0.800;      59.700;       0.067;      44.000
12.12.2022 00:00;2022-12-11 23:00;       3.700;      93.000;      47.000;    5404.870;      -0.600;      62.300;       0.600;      45.000
12.12.2022 01:00;2022-12-12 00:00;       2.673;      92.667;      48.000;    5405.420;      -0.700;      59.400;      -0.400;      50.000
12.12.2022 02:00;2022-12-12 01:00;       2.565;      92.333;      49.000;    5405.990;      -0.900;      61.700;       0.300;      45.000
12.12.2022 03:00;2022-12-12 02:00;       3.390;      92.000;      47.000;    5406.550;      -0.800;      59.800;      -0.000;      50.000
12.12.2022 04:00;2022-12-12 03:00;       2.685;      93.000;      48.000;    5407.110;      -1.000;      61.800;       0.400;      45.000
12.12.2022 05:00;2022-12-12 04:00;       2.654;      92.000;      49.000;    5407.670;      -0.700;      61.500;       0.050;      46.000
12.12.2022 06:00;2022-12-12 05:00;       2.645;      92.500;      48.000;    5408.230;      -0.800;      59.700;       0.000;      51.000
12.12.2022 07:00;2022-12-12 06:00;       3.272;      93.000;      47.000;    5408.790;      -0.700;      61.500;       0.400;      45.000
12.12.2022 08:00;2022-12-12 07:00;       2.664;      93.000;      47.000;    5409.340;      -0.300;      57.900;      -0.300;      50.000
12.12.2022 09:00;2022-12-12 08:00;       2.651;      92.000;      46.000;    5409.920;       0.100;      60.800;       0.400;      44.000
12.12.2022 10:00;2022-12-12 09:00;       2.651;      92.000;      46.000;    5410.470;      -0.100;      59.700;       0.000;      51.000
12.12.2022 11:00;2022-12-12 10:00;       2.781;      91.857;      46.333;    5411.023;       0.700;      57.400;      -0.500;      46.000
12.12.2022 12:00;2022-12-12 11:00;       2.911;      91.714;      46.667;    5411.577;       1.000;      57.500;      -0.000;      46.000
12.12.2022 13:00;2022-12-12 12:00;       3.041;      91.571;      47.000;    5412.130;       0.600;      58.300;       0.300;      50.000
12.12.2022 14:00;2022-12-12 13:00;       3.172;      91.429;      47.333;    5412.683;       0.200;      59.200;      -0.400;      46.000
12.12.2022 15:00;2022-12-12 14:00;       3.302;      91.286;      47.667;    5413.237;      -0.200;      61.300;       0.050;      50.000
12.12.2022 16:00;2022-12-12 15:00;       3.432;      91.143;      48.000;    5413.790;      -0.300;      58.800;       0.700;      45.000
12.12.2022 17:00;2022-12-12 16:00;       3.401;      91.000;      47.667;    5414.360;      -0.100;      60.700;      -0.000;      51.000
